Responses,SubmitTime
22170,2015-02-12 01:47:55
22171,2015-02-12 01:48:15
22172,2015-02-12 01:48:15
22173,2015-02-12 01:48:15
22174,2015-02-12 01:48:28
22175,2015-02-12 01:48:28
22176,2015-02-12 01:48:28
22177,2015-02-12 01:48:34
22178,2015-02-12 01:48:34
22179,2015-02-12 01:48:34
22180,2015-02-12 01:48:48
22181,2015-02-12 01:48:48
22182,2015-02-12 01:48:48
22183,2015-02-12 01:48:59
22184,2015-02-12 01:48:59
22185,2015-02-12 01:48:59
22186,2015-02-12 01:49:03
22187,2015-02-12 01:49:03
22188,2015-02-12 01:49:03
22189,2015-02-12 01:49:12
22190,2015-02-12 01:49:12
22191,2015-02-12 01:49:12
22192,2015-02-12 01:49:17
22193,2015-02-12 01:49:17
22194,2015-02-12 01:49:17
22195,2015-02-12 01:49:19
22196,2015-02-12 01:49:19
22197,2015-02-12 01:49:19
22198,2015-02-12 01:49:24
22199,2015-02-12 01:49:24
22200,2015-02-12 01:49:24
22201,2015-02-12 01:49:28
22202,2015-02-12 01:49:28
22203,2015-02-12 01:49:28
22204,2015-02-12 01:49:35
22205,2015-02-12 01:49:35
22206,2015-02-12 01:49:35
22207,2015-02-12 01:49:37
22208,2015-02-12 01:49:37
22209,2015-02-12 01:49:37
22210,2015-02-12 01:49:47
22211,2015-02-12 01:49:47
22212,2015-02-12 01:49:47
22213,2015-02-12 01:49:57
22214,2015-02-12 01:49:57
22215,2015-02-12 01:49:57
22216,2015-02-12 01:50:06
22217,2015-02-12 01:50:06
22218,2015-02-12 01:50:06
22219,2015-02-12 01:50:07
22220,2015-02-12 01:50:07
22221,2015-02-12 01:50:07
22222,2015-02-12 01:50:12
22223,2015-02-12 01:50:12
22224,2015-02-12 01:50:12
22225,2015-02-12 01:50:18
22226,2015-02-12 01:50:18
22227,2015-02-12 01:50:18
22228,2015-02-12 01:50:28
22229,2015-02-12 01:50:28
22230,2015-02-12 01:50:28
22231,2015-02-12 01:50:35
22232,2015-02-12 01:50:35
22233,2015-02-12 01:50:35
22234,2015-02-12 01:50:38
22235,2015-02-12 01:50:38
22236,2015-02-12 01:50:38
22237,2015-02-12 01:50:43
22238,2015-02-12 01:50:43
22239,2015-02-12 01:50:43
22240,2015-02-12 01:50:44
22241,2015-02-12 01:50:44
22242,2015-02-12 01:50:44
22243,2015-02-12 01:50:47
22244,2015-02-12 01:50:47
22245,2015-02-12 01:50:47
22246,2015-02-12 01:50:57
22247,2015-02-12 01:50:57
22248,2015-02-12 01:50:57
22249,2015-02-12 01:51:07
22250,2015-02-12 01:51:07
22251,2015-02-12 01:51:07
22252,2015-02-12 01:51:07
22253,2015-02-12 01:51:07
22254,2015-02-12 01:51:07
22255,2015-02-12 01:51:16
22256,2015-02-12 01:51:16
22257,2015-02-12 01:51:16
22258,2015-02-12 01:51:27
22259,2015-02-12 01:51:27
22260,2015-02-12 01:51:27
22261,2015-02-12 01:51:42
22262,2015-02-12 01:51:42
22263,2015-02-12 01:51:42
22264,2015-02-12 01:51:45
22265,2015-02-12 01:51:45
22266,2015-02-12 01:51:45
22267,2015-02-12 01:51:54
22268,2015-02-12 01:51:54
22269,2015-02-12 01:51:54
22270,2015-02-12 01:52:04
22271,2015-02-12 01:52:04
22272,2015-02-12 01:52:04
22273,2015-02-12 01:52:04
22274,2015-02-12 01:52:04
22275,2015-02-12 01:52:04
22276,2015-02-12 01:52:13
22277,2015-02-12 01:52:13
22278,2015-02-12 01:52:13
22279,2015-02-12 01:52:21
22280,2015-02-12 01:52:21
22281,2015-02-12 01:52:21
22282,2015-02-12 01:52:24
22283,2015-02-12 01:52:24
22284,2015-02-12 01:52:24
22285,2015-02-12 01:52:34
22286,2015-02-12 01:52:34
22287,2015-02-12 01:52:34
22288,2015-02-12 01:52:37
22289,2015-02-12 01:52:37
22290,2015-02-12 01:52:37
22291,2015-02-12 01:52:43
22292,2015-02-12 01:52:43
22293,2015-02-12 01:52:43
22294,2015-02-12 01:52:48
22295,2015-02-12 01:52:48
22296,2015-02-12 01:52:48
22297,2015-02-12 01:52:53
22298,2015-02-12 01:52:53
22299,2015-02-12 01:52:53
22300,2015-02-12 01:52:58
22301,2015-02-12 01:52:58
22302,2015-02-12 01:52:58
22303,2015-02-12 01:53:03
22304,2015-02-12 01:53:03
22305,2015-02-12 01:53:03
22306,2015-02-12 01:53:14
22307,2015-02-12 01:53:14
22308,2015-02-12 01:53:14
22309,2015-02-12 01:53:19
22310,2015-02-12 01:53:19
22311,2015-02-12 01:53:19
22312,2015-02-12 01:53:25
22313,2015-02-12 01:53:25
22314,2015-02-12 01:53:25
22315,2015-02-12 01:53:35
22316,2015-02-12 01:53:35
22317,2015-02-12 01:53:35
22318,2015-02-12 01:53:39
22319,2015-02-12 01:53:39
22320,2015-02-12 01:53:39
22321,2015-02-12 01:53:41
22322,2015-02-12 01:53:41
22323,2015-02-12 01:53:41
22324,2015-02-12 01:53:45
22325,2015-02-12 01:53:45
22326,2015-02-12 01:53:45
22327,2015-02-12 01:53:58
22328,2015-02-12 01:53:58
22329,2015-02-12 01:53:58
22330,2015-02-12 01:54:04
22331,2015-02-12 01:54:04
22332,2015-02-12 01:54:04
22333,2015-02-12 01:54:08
22334,2015-02-12 01:54:08
22335,2015-02-12 01:54:08
22336,2015-02-12 01:54:08
22337,2015-02-12 01:54:08
22338,2015-02-12 01:54:08
22339,2015-02-12 01:54:14
22340,2015-02-12 01:54:14
22341,2015-02-12 01:54:14
22342,2015-02-12 01:55:01
22343,2015-02-12 01:55:01
22344,2015-02-12 01:55:01
22345,2015-02-12 01:55:34
22346,2015-02-12 01:55:34
22347,2015-02-12 01:55:34
22348,2015-02-12 01:55:41
22349,2015-02-12 01:55:41
22350,2015-02-12 01:55:41
22351,2015-02-12 01:55:41
22352,2015-02-12 01:55:41
22353,2015-02-12 01:55:41
22354,2015-02-12 01:56:50
22355,2015-02-12 01:56:50
22356,2015-02-12 01:56:50
22357,2015-02-12 01:57:08
22358,2015-02-12 01:57:08
22359,2015-02-12 01:57:08
22360,2015-02-12 01:57:45
22361,2015-02-12 01:57:45
22362,2015-02-12 01:57:45
22363,2015-02-12 01:57:46
22364,2015-02-12 01:57:46
22365,2015-02-12 01:57:46
22366,2015-02-12 01:58:31
22367,2015-02-12 01:58:31
22368,2015-02-12 01:58:31
22369,2015-02-12 01:58:35
22370,2015-02-12 01:58:35
22371,2015-02-12 01:58:35
22372,2015-02-12 02:00:10
22373,2015-02-12 02:00:10
22374,2015-02-12 02:00:10
22375,2015-02-12 02:00:24
22376,2015-02-12 02:00:24
22377,2015-02-12 02:00:24
22378,2015-02-12 02:02:57
22379,2015-02-12 02:02:57
22380,2015-02-12 02:02:57
22381,2015-02-12 02:03:09
22382,2015-02-12 02:03:09
22383,2015-02-12 02:03:09
22384,2015-02-12 02:03:30
22385,2015-02-12 02:03:30
22386,2015-02-12 02:03:30
22387,2015-02-12 02:04:05
22388,2015-02-12 02:04:05
22389,2015-02-12 02:04:05
22390,2015-02-12 02:05:16
22391,2015-02-12 02:05:16
22392,2015-02-12 02:05:16
22393,2015-02-12 02:08:56
22394,2015-02-12 02:08:56
22395,2015-02-12 02:08:56
22396,2015-02-12 02:11:13
22397,2015-02-12 02:11:13
22398,2015-02-12 02:11:13
22399,2015-02-12 02:12:35
22400,2015-02-12 02:12:35
22401,2015-02-12 02:12:35
22402,2015-02-12 02:13:05
22403,2015-02-12 02:13:05
22404,2015-02-12 02:13:05
22405,2015-02-12 02:13:14
22406,2015-02-12 02:13:14
22407,2015-02-12 02:13:14
22408,2015-02-12 02:13:57
22409,2015-02-12 02:13:57
22410,2015-02-12 02:13:57
22411,2015-02-12 02:14:16
22412,2015-02-12 02:14:16
22413,2015-02-12 02:14:16
22414,2015-02-12 02:14:50
22415,2015-02-12 02:14:50
22416,2015-02-12 02:14:50
22417,2015-02-12 02:15:13
22418,2015-02-12 02:15:13
22419,2015-02-12 02:15:13
22420,2015-02-12 02:15:17
22421,2015-02-12 02:15:17
22422,2015-02-12 02:15:17
22423,2015-02-12 02:15:20
22424,2015-02-12 02:15:20
22425,2015-02-12 02:15:20
22426,2015-02-12 02:16:03
22427,2015-02-12 02:16:03
22428,2015-02-12 02:16:03
22429,2015-02-12 02:16:26
22430,2015-02-12 02:16:26
22431,2015-02-12 02:16:26
22432,2015-02-12 02:16:47
22433,2015-02-12 02:16:47
22434,2015-02-12 02:16:47
22435,2015-02-12 02:17:16
22436,2015-02-12 02:17:16
22437,2015-02-12 02:17:16
22438,2015-02-12 02:18:32
22439,2015-02-12 02:18:32
22440,2015-02-12 02:18:32
22441,2015-02-12 02:19:20
22442,2015-02-12 02:19:20
22443,2015-02-12 02:19:20
22444,2015-02-12 02:20:10
22445,2015-02-12 02:20:10
22446,2015-02-12 02:20:10
22447,2015-02-12 02:20:18
22448,2015-02-12 02:20:18
22449,2015-02-12 02:20:18
22450,2015-02-12 02:20:33
22451,2015-02-12 02:20:33
22452,2015-02-12 02:20:33
22453,2015-02-12 02:20:52
22454,2015-02-12 02:20:52
22455,2015-02-12 02:20:52
22456,2015-02-12 02:21:45
22457,2015-02-12 02:21:45
22458,2015-02-12 02:21:45
22459,2015-02-12 02:23:08
22460,2015-02-12 02:23:08
22461,2015-02-12 02:23:08
22462,2015-02-12 02:23:25
22463,2015-02-12 02:23:25
22464,2015-02-12 02:23:25
22465,2015-02-12 02:24:14
22466,2015-02-12 02:24:14
22467,2015-02-12 02:24:14
22468,2015-02-12 02:24:20
22469,2015-02-12 02:24:20
22470,2015-02-12 02:24:20
22471,2015-02-12 02:24:51
22472,2015-02-12 02:24:51
22473,2015-02-12 02:24:51
22474,2015-02-12 02:25:29
22475,2015-02-12 02:25:29
22476,2015-02-12 02:25:29
22477,2015-02-12 02:25:54
22478,2015-02-12 02:25:54
22479,2015-02-12 02:25:54
22480,2015-02-12 02:27:03
22481,2015-02-12 02:27:03
22482,2015-02-12 02:27:03
22483,2015-02-12 02:27:11
22484,2015-02-12 02:27:11
22485,2015-02-12 02:27:11
22486,2015-02-12 02:27:27
22487,2015-02-12 02:27:27
22488,2015-02-12 02:27:27
22489,2015-02-12 02:28:10
22490,2015-02-12 02:28:10
22491,2015-02-12 02:28:10
22492,2015-02-12 02:28:47
22493,2015-02-12 02:28:47
22494,2015-02-12 02:28:47
22495,2015-02-12 02:29:11
22496,2015-02-12 02:29:11
22497,2015-02-12 02:29:11
22498,2015-02-12 02:29:51
22499,2015-02-12 02:29:51
22500,2015-02-12 02:29:51
22501,2015-02-12 02:30:17
22502,2015-02-12 02:30:17
22503,2015-02-12 02:30:17
22504,2015-02-12 02:30:27
22505,2015-02-12 02:30:27
22506,2015-02-12 02:30:27
22507,2015-02-12 02:31:10
22508,2015-02-12 02:31:10
22509,2015-02-12 02:31:10
22510,2015-02-12 02:31:57
22511,2015-02-12 02:31:57
22512,2015-02-12 02:31:57
22513,2015-02-12 02:33:10
22514,2015-02-12 02:33:10
22515,2015-02-12 02:33:10
22516,2015-02-12 02:33:16
22517,2015-02-12 02:33:16
22518,2015-02-12 02:33:16
22519,2015-02-12 02:33:56
22520,2015-02-12 02:33:56
22521,2015-02-12 02:33:56
22522,2015-02-12 02:34:02
22523,2015-02-12 02:34:02
22524,2015-02-12 02:34:02
22525,2015-02-12 02:34:59
22526,2015-02-12 02:34:59
22527,2015-02-12 02:34:59
22528,2015-02-12 02:35:20
22529,2015-02-12 02:35:20
22530,2015-02-12 02:35:20
22531,2015-02-12 02:35:29
22532,2015-02-12 02:35:29
22533,2015-02-12 02:35:29
22534,2015-02-12 02:35:33
22535,2015-02-12 02:35:33
22536,2015-02-12 02:35:33
22537,2015-02-12 02:35:43
22538,2015-02-12 02:35:43
22539,2015-02-12 02:35:43
22540,2015-02-12 02:35:55
22541,2015-02-12 02:35:55
22542,2015-02-12 02:35:55
22543,2015-02-12 02:36:15
22544,2015-02-12 02:36:15
22545,2015-02-12 02:36:15
22546,2015-02-12 02:37:03
22547,2015-02-12 02:37:03
22548,2015-02-12 02:37:03
22549,2015-02-12 02:37:07
22550,2015-02-12 02:37:07
22551,2015-02-12 02:37:07
22552,2015-02-12 02:37:19
22553,2015-02-12 02:37:19
22554,2015-02-12 02:37:19
22555,2015-02-12 02:37:47
22556,2015-02-12 02:37:47
22557,2015-02-12 02:37:47
22558,2015-02-12 02:37:56
22559,2015-02-12 02:37:56
22560,2015-02-12 02:37:56
22561,2015-02-12 02:38:06
22562,2015-02-12 02:38:06
22563,2015-02-12 02:38:06
22564,2015-02-12 02:38:29
22565,2015-02-12 02:38:29
22566,2015-02-12 02:38:29
22567,2015-02-12 02:38:48
22568,2015-02-12 02:38:48
22569,2015-02-12 02:38:48
22570,2015-02-12 02:38:52
22571,2015-02-12 02:38:52
22572,2015-02-12 02:38:52
22573,2015-02-12 02:39:36
22574,2015-02-12 02:39:36
22575,2015-02-12 02:39:36
22576,2015-02-12 02:39:58
22577,2015-02-12 02:39:58
22578,2015-02-12 02:39:58
22579,2015-02-12 02:40:01
22580,2015-02-12 02:40:01
22581,2015-02-12 02:40:01
22582,2015-02-12 02:40:15
22583,2015-02-12 02:40:15
22584,2015-02-12 02:40:15
22585,2015-02-12 02:41:28
22586,2015-02-12 02:41:28
22587,2015-02-12 02:41:28
22588,2015-02-12 02:41:40
22589,2015-02-12 02:41:40
22590,2015-02-12 02:41:40
22591,2015-02-12 02:42:08
22592,2015-02-12 02:42:08
22593,2015-02-12 02:42:08
22594,2015-02-12 02:42:27
22595,2015-02-12 02:42:27
22596,2015-02-12 02:42:27
22597,2015-02-12 02:43:00
22598,2015-02-12 02:43:00
22599,2015-02-12 02:43:00
22600,2015-02-12 02:43:05
22601,2015-02-12 02:43:05
22602,2015-02-12 02:43:05
22603,2015-02-12 02:43:22
22604,2015-02-12 02:43:22
22605,2015-02-12 02:43:22
22606,2015-02-12 02:43:29
22607,2015-02-12 02:43:29
22608,2015-02-12 02:43:29
22609,2015-02-12 02:43:47
22610,2015-02-12 02:43:47
22611,2015-02-12 02:43:47
22612,2015-02-12 02:44:22
22613,2015-02-12 02:44:22
22614,2015-02-12 02:44:22
22615,2015-02-12 02:44:30
22616,2015-02-12 02:44:30
22617,2015-02-12 02:44:30
22618,2015-02-12 02:45:03
22619,2015-02-12 02:45:03
22620,2015-02-12 02:45:03
22621,2015-02-12 02:45:11
22622,2015-02-12 02:45:11
22623,2015-02-12 02:45:11
22624,2015-02-12 02:45:41
22625,2015-02-12 02:45:41
22626,2015-02-12 02:45:41
22627,2015-02-12 02:45:49
22628,2015-02-12 02:45:49
22629,2015-02-12 02:45:49
22630,2015-02-12 02:45:58
22631,2015-02-12 02:45:58
22632,2015-02-12 02:45:58
22633,2015-02-12 02:46:40
22634,2015-02-12 02:46:40
22635,2015-02-12 02:46:40
22636,2015-02-12 02:47:12
22637,2015-02-12 02:47:12
22638,2015-02-12 02:47:12
22639,2015-02-12 02:48:20
22640,2015-02-12 02:48:20
22641,2015-02-12 02:48:20
22642,2015-02-12 02:48:40
22643,2015-02-12 02:48:40
22644,2015-02-12 02:48:40
22645,2015-02-12 02:48:54
22646,2015-02-12 02:48:54
22647,2015-02-12 02:48:54
22648,2015-02-12 02:49:44
22649,2015-02-12 02:49:44
22650,2015-02-12 02:49:44
22651,2015-02-12 02:49:46
22652,2015-02-12 02:49:46
22653,2015-02-12 02:49:46
22654,2015-02-12 02:49:52
22655,2015-02-12 02:49:52
22656,2015-02-12 02:49:52
22657,2015-02-12 02:49:53
22658,2015-02-12 02:49:53
22659,2015-02-12 02:49:53
22660,2015-02-12 02:50:53
22661,2015-02-12 02:50:53
22662,2015-02-12 02:50:53
22663,2015-02-12 02:50:55
22664,2015-02-12 02:50:55
22665,2015-02-12 02:50:55
22666,2015-02-12 02:51:36
22667,2015-02-12 02:51:36
22668,2015-02-12 02:51:36
22669,2015-02-12 02:51:54
22670,2015-02-12 02:51:54
22671,2015-02-12 02:51:54
22672,2015-02-12 02:51:55
22673,2015-02-12 02:51:55
22674,2015-02-12 02:51:55
22675,2015-02-12 02:52:27
22676,2015-02-12 02:52:27
22677,2015-02-12 02:52:27
22678,2015-02-12 02:53:45
22679,2015-02-12 02:53:45
22680,2015-02-12 02:53:45
22681,2015-02-12 02:53:55
22682,2015-02-12 02:53:55
22683,2015-02-12 02:53:55
22684,2015-02-12 02:54:28
22685,2015-02-12 02:54:28
22686,2015-02-12 02:54:28
22687,2015-02-12 02:54:44
22688,2015-02-12 02:54:44
22689,2015-02-12 02:54:44
22690,2015-02-12 02:55:19
22691,2015-02-12 02:55:19
22692,2015-02-12 02:55:19
22693,2015-02-12 02:55:52
22694,2015-02-12 02:55:52
22695,2015-02-12 02:55:52
22696,2015-02-12 02:56:16
22697,2015-02-12 02:56:16
22698,2015-02-12 02:56:16
22699,2015-02-12 02:56:45
22700,2015-02-12 02:56:45
22701,2015-02-12 02:56:45
22702,2015-02-12 02:56:51
22703,2015-02-12 02:56:51
22704,2015-02-12 02:56:51
22705,2015-02-12 02:57:05
22706,2015-02-12 02:57:05
22707,2015-02-12 02:57:05
22708,2015-02-12 02:57:10
22709,2015-02-12 02:57:10
22710,2015-02-12 02:57:10
22711,2015-02-12 02:57:28
22712,2015-02-12 02:57:28
22713,2015-02-12 02:57:28
22714,2015-02-12 02:58:03
22715,2015-02-12 02:58:03
22716,2015-02-12 02:58:03
22717,2015-02-12 02:58:18
22718,2015-02-12 02:58:18
22719,2015-02-12 02:58:18
22720,2015-02-12 02:59:14
22721,2015-02-12 02:59:14
22722,2015-02-12 02:59:14
22723,2015-02-12 02:59:36
22724,2015-02-12 02:59:36
22725,2015-02-12 02:59:36
22726,2015-02-12 03:00:06
22727,2015-02-12 03:00:06
22728,2015-02-12 03:00:06
22729,2015-02-12 03:00:32
22730,2015-02-12 03:00:32
22731,2015-02-12 03:00:32
22732,2015-02-12 03:00:47
22733,2015-02-12 03:00:47
22734,2015-02-12 03:00:47
22735,2015-02-12 03:01:17
22736,2015-02-12 03:01:17
22737,2015-02-12 03:01:17
22738,2015-02-12 03:01:26
22739,2015-02-12 03:01:26
22740,2015-02-12 03:01:26
22741,2015-02-12 03:03:06
22742,2015-02-12 03:03:06
22743,2015-02-12 03:03:06
22744,2015-02-12 03:04:40
22745,2015-02-12 03:04:40
22746,2015-02-12 03:04:40
22747,2015-02-12 03:04:41
22748,2015-02-12 03:04:41
22749,2015-02-12 03:04:41
22750,2015-02-12 03:05:28
22751,2015-02-12 03:05:28
22752,2015-02-12 03:05:28
22753,2015-02-12 03:05:39
22754,2015-02-12 03:05:39
22755,2015-02-12 03:05:39
22756,2015-02-12 03:05:54
22757,2015-02-12 03:05:54
22758,2015-02-12 03:05:54
22759,2015-02-12 03:06:01
22760,2015-02-12 03:06:01
22761,2015-02-12 03:06:01
22762,2015-02-12 03:06:49
22763,2015-02-12 03:06:49
22764,2015-02-12 03:06:49
22765,2015-02-12 03:06:56
22766,2015-02-12 03:06:56
22767,2015-02-12 03:06:56
22768,2015-02-12 03:07:28
22769,2015-02-12 03:07:28
22770,2015-02-12 03:07:28
22771,2015-02-12 03:07:53
22772,2015-02-12 03:07:53
22773,2015-02-12 03:07:53
22774,2015-02-12 03:08:05
22775,2015-02-12 03:08:05
22776,2015-02-12 03:08:05
22777,2015-02-12 03:08:15
22778,2015-02-12 03:08:15
22779,2015-02-12 03:08:15
22780,2015-02-12 03:08:19
22781,2015-02-12 03:08:19
22782,2015-02-12 03:08:19
22783,2015-02-12 03:08:32
22784,2015-02-12 03:08:32
22785,2015-02-12 03:08:32
22786,2015-02-12 03:08:39
22787,2015-02-12 03:08:39
22788,2015-02-12 03:08:39
22789,2015-02-12 03:08:44
22790,2015-02-12 03:08:44
22791,2015-02-12 03:08:44
22792,2015-02-12 03:09:06
22793,2015-02-12 03:09:06
22794,2015-02-12 03:09:06
22795,2015-02-12 03:09:12
22796,2015-02-12 03:09:12
22797,2015-02-12 03:09:12
22798,2015-02-12 03:09:51
22799,2015-02-12 03:09:51
22800,2015-02-12 03:09:51
22801,2015-02-12 03:09:58
22802,2015-02-12 03:09:58
22803,2015-02-12 03:09:58
22804,2015-02-12 03:10:11
22805,2015-02-12 03:10:11
22806,2015-02-12 03:10:11
22807,2015-02-12 03:10:20
22808,2015-02-12 03:10:20
22809,2015-02-12 03:10:20
22810,2015-02-12 03:10:43
22811,2015-02-12 03:10:43
22812,2015-02-12 03:10:43
22813,2015-02-12 03:11:01
22814,2015-02-12 03:11:01
22815,2015-02-12 03:11:01
22816,2015-02-12 03:11:16
22817,2015-02-12 03:11:16
22818,2015-02-12 03:11:16
22819,2015-02-12 03:11:28
22820,2015-02-12 03:11:28
22821,2015-02-12 03:11:28
22822,2015-02-12 03:11:28
22823,2015-02-12 03:11:28
22824,2015-02-12 03:11:28
22825,2015-02-12 03:11:31
22826,2015-02-12 03:11:31
22827,2015-02-12 03:11:31
22828,2015-02-12 03:11:58
22829,2015-02-12 03:11:58
22830,2015-02-12 03:11:58
22831,2015-02-12 03:12:29
22832,2015-02-12 03:12:29
22833,2015-02-12 03:12:29
22834,2015-02-12 03:12:43
22835,2015-02-12 03:12:43
22836,2015-02-12 03:12:43
22837,2015-02-12 03:12:45
22838,2015-02-12 03:12:45
22839,2015-02-12 03:12:45
22840,2015-02-12 03:13:06
22841,2015-02-12 03:13:06
22842,2015-02-12 03:13:06
22843,2015-02-12 03:14:25
22844,2015-02-12 03:14:25
22845,2015-02-12 03:14:25
22846,2015-02-12 03:14:31
22847,2015-02-12 03:14:31
22848,2015-02-12 03:14:31
22849,2015-02-12 03:14:56
22850,2015-02-12 03:14:56
22851,2015-02-12 03:14:56
22852,2015-02-12 03:15:51
22853,2015-02-12 03:15:51
22854,2015-02-12 03:15:51
22855,2015-02-12 03:16:17
22856,2015-02-12 03:16:17
22857,2015-02-12 03:16:17
22858,2015-02-12 03:16:29
22859,2015-02-12 03:16:29
22860,2015-02-12 03:16:29
22861,2015-02-12 03:17:00
22862,2015-02-12 03:17:00
22863,2015-02-12 03:17:00
22864,2015-02-12 03:17:19
22865,2015-02-12 03:17:19
22866,2015-02-12 03:17:19
22867,2015-02-12 03:17:35
22868,2015-02-12 03:17:35
22869,2015-02-12 03:17:35
22870,2015-02-12 03:17:42
22871,2015-02-12 03:17:42
22872,2015-02-12 03:17:42
22873,2015-02-12 03:18:32
22874,2015-02-12 03:18:32
22875,2015-02-12 03:18:32
22876,2015-02-12 03:18:45
22877,2015-02-12 03:18:45
22878,2015-02-12 03:18:45
22879,2015-02-12 03:18:56
22880,2015-02-12 03:18:56
22881,2015-02-12 03:18:56
22882,2015-02-12 03:19:04
22883,2015-02-12 03:19:04
22884,2015-02-12 03:19:04
22885,2015-02-12 03:19:41
22886,2015-02-12 03:19:41
22887,2015-02-12 03:19:41
22888,2015-02-12 03:19:49
22889,2015-02-12 03:19:49
22890,2015-02-12 03:19:49
22891,2015-02-12 03:20:26
22892,2015-02-12 03:20:26
22893,2015-02-12 03:20:26
22894,2015-02-12 03:20:43
22895,2015-02-12 03:20:43
22896,2015-02-12 03:20:43
22897,2015-02-12 03:20:49
22898,2015-02-12 03:20:49
22899,2015-02-12 03:20:49
22900,2015-02-12 03:21:27
22901,2015-02-12 03:21:27
22902,2015-02-12 03:21:27
22903,2015-02-12 03:21:46
22904,2015-02-12 03:21:46
22905,2015-02-12 03:21:46
22906,2015-02-12 03:21:56
22907,2015-02-12 03:21:56
22908,2015-02-12 03:21:56
22909,2015-02-12 03:22:03
22910,2015-02-12 03:22:03
22911,2015-02-12 03:22:03
22912,2015-02-12 03:22:42
22913,2015-02-12 03:22:42
22914,2015-02-12 03:22:42
22915,2015-02-12 03:23:03
22916,2015-02-12 03:23:03
22917,2015-02-12 03:23:03
22918,2015-02-12 03:23:30
22919,2015-02-12 03:23:30
22920,2015-02-12 03:23:30
22921,2015-02-12 03:23:32
22922,2015-02-12 03:23:32
22923,2015-02-12 03:23:32
22924,2015-02-12 03:23:37
22925,2015-02-12 03:23:37
22926,2015-02-12 03:23:37
22927,2015-02-12 03:24:00
22928,2015-02-12 03:24:00
22929,2015-02-12 03:24:00
22930,2015-02-12 03:24:14
22931,2015-02-12 03:24:14
22932,2015-02-12 03:24:14
22933,2015-02-12 03:24:19
22934,2015-02-12 03:24:19
22935,2015-02-12 03:24:19
22936,2015-02-12 03:24:20
22937,2015-02-12 03:24:20
22938,2015-02-12 03:24:20
22939,2015-02-12 03:24:46
22940,2015-02-12 03:24:46
22941,2015-02-12 03:24:46
22942,2015-02-12 03:24:56
22943,2015-02-12 03:24:56
22944,2015-02-12 03:24:56
22945,2015-02-12 03:25:11
22946,2015-02-12 03:25:11
22947,2015-02-12 03:25:11
22948,2015-02-12 03:25:30
22949,2015-02-12 03:25:30
22950,2015-02-12 03:25:30
22951,2015-02-12 03:25:33
22952,2015-02-12 03:25:33
22953,2015-02-12 03:25:33
22954,2015-02-12 03:25:36
22955,2015-02-12 03:25:36
22956,2015-02-12 03:25:36
22957,2015-02-12 03:25:57
22958,2015-02-12 03:25:57
22959,2015-02-12 03:25:57
22960,2015-02-12 03:26:15
22961,2015-02-12 03:26:15
22962,2015-02-12 03:26:15
22963,2015-02-12 03:26:23
22964,2015-02-12 03:26:23
22965,2015-02-12 03:26:23
22966,2015-02-12 03:27:11
22967,2015-02-12 03:27:11
22968,2015-02-12 03:27:11
22969,2015-02-12 03:27:30
22970,2015-02-12 03:27:30
22971,2015-02-12 03:27:30
22972,2015-02-12 03:27:35
22973,2015-02-12 03:27:35
22974,2015-02-12 03:27:35
22975,2015-02-12 03:27:53
22976,2015-02-12 03:27:53
22977,2015-02-12 03:27:53
22978,2015-02-12 03:28:29
22979,2015-02-12 03:28:29
22980,2015-02-12 03:28:29
22981,2015-02-12 03:28:47
22982,2015-02-12 03:28:47
22983,2015-02-12 03:28:47
22984,2015-02-12 03:29:32
22985,2015-02-12 03:29:32
22986,2015-02-12 03:29:32
22987,2015-02-12 03:29:34
22988,2015-02-12 03:29:34
22989,2015-02-12 03:29:34
22990,2015-02-12 03:29:36
22991,2015-02-12 03:29:36
22992,2015-02-12 03:29:36
22993,2015-02-12 03:29:51
22994,2015-02-12 03:29:51
22995,2015-02-12 03:29:51
22996,2015-02-12 03:30:16
22997,2015-02-12 03:30:16
22998,2015-02-12 03:30:16
22999,2015-02-12 03:30:18
23000,2015-02-12 03:30:18
23001,2015-02-12 03:30:18
23002,2015-02-12 03:30:37
23003,2015-02-12 03:30:37
23004,2015-02-12 03:30:37
23005,2015-02-12 03:30:46
23006,2015-02-12 03:30:46
23007,2015-02-12 03:30:46
23008,2015-02-12 03:30:47
23009,2015-02-12 03:30:47
23010,2015-02-12 03:30:47
23011,2015-02-12 03:31:01
23012,2015-02-12 03:31:01
23013,2015-02-12 03:31:01
23014,2015-02-12 03:31:20
23015,2015-02-12 03:31:20
23016,2015-02-12 03:31:20
23017,2015-02-12 03:31:26
23018,2015-02-12 03:31:26
23019,2015-02-12 03:31:26
23020,2015-02-12 03:31:35
23021,2015-02-12 03:31:35
23022,2015-02-12 03:31:35
23023,2015-02-12 03:31:50
23024,2015-02-12 03:31:50
23025,2015-02-12 03:31:50
23026,2015-02-12 03:31:57
23027,2015-02-12 03:31:57
23028,2015-02-12 03:31:57
23029,2015-02-12 03:31:58
23030,2015-02-12 03:31:58
23031,2015-02-12 03:31:58
23032,2015-02-12 03:32:16
23033,2015-02-12 03:32:16
23034,2015-02-12 03:32:16
23035,2015-02-12 03:32:21
23036,2015-02-12 03:32:21
23037,2015-02-12 03:32:21
23038,2015-02-12 03:32:42
23039,2015-02-12 03:32:42
23040,2015-02-12 03:32:42
23041,2015-02-12 03:32:49
23042,2015-02-12 03:32:49
23043,2015-02-12 03:32:49
